Date,PC1,PC2
1848-11-18,1.22436,0.24777
1848-11-19,1.21837,0.17274
1848-11-20,1.18699,0.07989
1848-11-21,1.12957,-0.02603
1848-11-22,1.04638,-0.13929
1848-11-23,0.93867,-0.25334
1848-11-24,0.80887,-0.36120
1848-11-25,0.66063,-0.45597
1848-11-26,0.49877,-0.53137
1848-11-27,0.32897,-0.58223
1848-11-28,0.15751,-0.60486
1848-11-29,-0.00927,-0.59728
1848-11-30,-0.16528,-0.55930
1848-12-01,-0.30520,-0.49242
1848-12-02,-0.42471,-0.39970
1848-12-03,-0.52082,-0.28550
1848-12-04,-0.59208,-0.15527
1848-12-05,-0.63883,-0.01529
1848-12-06,-0.66357,0.12745
1848-12-07,-0.67159,0.26517
1848-12-08,-0.67202,0.38891
1848-12-09,-0.67908,0.48747
1848-12-10,-0.71047,0.54690
1848-12-11,-0.77292,0.55918
1848-12-12,-0.84225,0.54573
1848-12-13,-0.88730,0.54456
1848-12-14,-0.89930,0.56604
1848-12-15,-0.88077,0.59896
1848-12-16,-0.83586,0.62984
1848-12-17,-0.76912,0.64879
1848-12-18,-0.68560,0.64976
1848-12-19,-0.59093,0.62992
1848-12-20,-0.49095,0.58924
1848-12-21,-0.39139,0.53002
1848-12-22,-0.29738,0.45644
1848-12-23,-0.21310,0.37406
1848-12-24,-0.14134,0.28927
1848-12-25,-0.08340,0.20860
1848-12-26,-0.03896,0.13816
1848-12-27,-0.00627,0.08302
1848-12-28,0.01762,0.04678
1848-12-29,0.03639,0.03118
1848-12-30,0.05388,0.03601
1848-12-31,0.07356,0.05917
1849-01-01,0.09373,0.09980
1849-01-02,0.12207,0.14822
1849-01-03,0.15602,0.20070
1849-01-04,0.19338,0.25191
1849-01-05,0.22939,0.29804
1849-01-06,0.25549,0.33865
1849-01-07,0.25514,0.37952
1849-01-08,0.19806,0.42855
1849-01-09,0.09940,0.45637
1849-01-10,0.05902,0.43893
1849-01-11,0.07921,0.39509
1849-01-12,0.12883,0.33025
1849-01-13,0.18957,0.24556
1849-01-14,0.25041,0.14370
1849-01-15,0.30392,0.02921
1849-01-16,0.34522,-0.09209
1849-01-17,0.37161,-0.21382
1849-01-18,0.38245,-0.32971
1849-01-19,0.37891,-0.43430
1849-01-20,0.36358,-0.52343
1849-01-21,0.34001,-0.59458
1849-01-22,0.31216,-0.64692
1849-01-23,0.28390,-0.68123
1849-01-24,0.25865,-0.69957
1849-01-25,0.23906,-0.70477
1849-01-26,0.22684,-0.70003
1849-01-27,0.22257,-0.68842
1849-01-28,0.22525,-0.67277
1849-01-29,0.23169,-0.65583
1849-01-30,0.23649,-0.64059
1849-01-31,0.23346,-0.62998
1849-02-01,0.21785,-0.62557
1849-02-02,0.18751,-0.62647
1849-02-03,0.14249,-0.62941
1849-02-04,0.08432,-0.62969
1849-02-05,0.01563,-0.62221
1849-02-06,-0.06004,-0.60230
1849-02-07,-0.13837,-0.56646
1849-02-08,-0.21453,-0.51269
1849-02-09,-0.28366,-0.44084
1849-02-10,-0.34126,-0.35255
1849-02-11,-0.38374,-0.25112
1849-02-12,-0.40873,-0.14102
1849-02-13,-0.41519,-0.02743
1849-02-14,-0.40336,0.08435
1849-02-15,-0.37444,0.18938
1849-02-16,-0.33030,0.28337
1849-02-17,-0.27317,0.36289
1849-02-18,-0.20563,0.42537
1849-02-19,-0.13064,0.46927
1849-02-20,-0.05171,0.49418
1849-02-21,0.02716,0.50104
1849-02-22,0.10165,0.49225
1849-02-23,0.16751,0.47168
1849-02-24,0.22099,0.44436
1849-02-25,0.25913,0.41594
1849-02-26,0.27997,0.39196
1849-02-27,0.28250,0.37701
1849-02-28,0.26663,0.37402
1849-03-01,0.23314,0.38395
1849-03-02,0.19120,0.40229
1849-03-03,0.11724,0.43950
1849-03-04,0.03339,0.48086
1849-03-05,-0.05358,0.52457
1849-03-06,-0.13760,0.56982
1849-03-07,-0.21370,0.61506
1849-03-08,-0.27806,0.65710
1849-03-09,-0.32813,0.69140
1849-03-10,-0.36288,0.71268
1849-03-11,-0.38286,0.71578
1849-03-12,-0.39012,0.69642
1849-03-13,-0.38785,0.65187
1849-03-14,-0.37984,0.58137
1849-03-15,-0.36994,0.48629
1849-03-16,-0.36142,0.37007
1849-03-17,-0.35658,0.23787
1849-03-18,-0.35643,0.09615
1849-03-19,-0.36072,-0.04792
1849-03-20,-0.36804,-0.18708
1849-03-21,-0.37611,-0.31450
1849-03-22,-0.38208,-0.42436
1849-03-23,-0.38283,-0.51221
1849-03-24,-0.37517,-0.57537
1849-03-25,-0.35597,-0.61299
1849-03-26,-0.32233,-0.62610
1849-03-27,-0.27168,-0.61713
1849-03-28,-0.20207,-0.58909
1849-03-29,-0.11279,-0.54395
1849-03-30,-0.00669,-0.48055
1849-03-31,0.10496,-0.39511
1849-04-01,0.20260,-0.29005
1849-04-02,0.27505,-0.18062
1849-04-03,0.32866,-0.08333
1849-04-04,0.37458,-0.00693
1849-04-05,0.41940,0.04525
1849-04-06,0.46461,0.07244
1849-04-07,0.50855,0.07560
1849-04-08,0.54808,0.05732
1849-04-09,0.57985,0.02169
1849-04-10,0.60112,-0.02595
1849-04-11,0.61042,-0.07958
1849-04-12,0.60774,-0.13308
1849-04-13,0.59461,-0.18092
1849-04-14,0.57376,-0.21869
1849-04-15,0.54874,-0.24358
1849-04-16,0.52325,-0.25460
1849-04-17,0.50056,-0.25263
1849-04-18,0.48290,-0.24032
1849-04-19,0.47096,-0.22198
1849-04-20,0.46339,-0.20408
1849-04-21,0.45520,-0.19844
1849-04-22,0.42557,-0.24171
1849-04-23,0.24959,-0.41148
1849-04-24,0.10418,-0.45603
1849-04-25,0.07952,-0.43810
1849-04-26,0.08554,-0.40270
1849-04-27,0.10535,-0.35258
1849-04-28,0.13661,-0.28921
1849-04-29,0.18006,-0.21550
1849-04-30,0.23656,-0.13591
1849-05-01,0.30598,-0.05595
1849-05-02,0.38662,0.01840
1849-05-03,0.47512,0.08145
1849-05-04,0.56654,0.12857
1849-05-05,0.65490,0.15678
1849-05-06,0.73377,0.16517
1849-05-07,0.79707,0.15502
1849-05-08,0.83999,0.12955
1849-05-09,0.85967,0.09327
1849-05-10,0.85581,0.05087
1849-05-11,0.83098,0.00543
1849-05-12,0.79021,-0.04411
1849-05-13,0.73941,-0.10590
1849-05-14,0.68199,-0.19009
1849-05-15,0.62649,-0.27824
1849-05-16,0.60042,-0.33507
1849-05-17,0.61255,-0.37040
1849-05-18,0.64633,-0.40864
1849-05-19,0.68249,-0.46270
1849-05-20,0.70520,-0.53539
1849-05-21,0.70224,-0.62297
1849-05-22,0.66506,-0.71723
1849-05-23,0.58917,-0.80711
1849-05-24,0.47442,-0.88023
1849-05-25,0.32520,-0.92442
1849-05-26,0.15023,-0.92926
1849-05-27,-0.03744,-0.88781
1849-05-28,-0.21708,-0.80029
1849-05-29,-0.05871,-0.77144
1849-05-30,0.41759,-0.60459
1849-05-31,0.19807,-0.69695
1849-06-01,-0.05352,-0.74711
1849-06-02,-0.31586,-0.74075
1849-06-03,-0.57146,-0.67441
1849-06-04,-0.80395,-0.55032
1849-06-05,-0.99887,-0.37546
1849-06-06,-1.14475,-0.16080
1849-06-07,-1.23389,0.07981
1849-06-08,-1.26295,0.33081
1849-06-09,-1.23307,0.57632
1849-06-10,-1.14960,0.80144
1849-06-11,-1.02159,0.99346
1849-06-12,-0.86091,1.14284
1849-06-13,-0.68115,1.24379
1849-06-14,-0.49646,1.29458
1849-06-15,-0.32035,1.29728
1849-06-16,-0.16448,1.25729
1849-06-17,-0.03777,1.18243
1849-06-18,0.05433,1.08179
1849-06-19,0.11020,0.96457
1849-06-20,0.13205,0.83893
1849-06-21,0.12551,0.71113
1849-06-22,0.09858,0.58542
1849-06-23,0.05995,0.46460
1849-06-24,0.01699,0.35089
1849-06-25,-0.02554,0.24651
1849-06-26,-0.06535,0.15335
1849-06-27,-0.10156,0.07234
1849-06-28,-0.13389,0.00312
1849-06-29,-0.16225,-0.05608
1849-06-30,-0.18697,-0.10801
1849-07-01,-0.20894,-0.15591
1849-07-02,-0.22969,-0.20293
1849-07-03,-0.25124,-0.25154
1849-07-04,-0.27576,-0.30316
1849-07-05,-0.30510,-0.35795
1849-07-06,-0.34030,-0.41481
1849-07-07,-0.38124,-0.47160
1849-07-08,-0.42645,-0.52546
1849-07-09,-0.47313,-0.57322
1849-07-10,-0.51738,-0.61174
1849-07-11,-0.55465,-0.63821
1849-07-12,-0.58021,-0.65039
1849-07-13,-0.58967,-0.64669
1849-07-14,-0.57938,-0.62638
1849-07-15,-0.54672,-0.58965
1849-07-16,-0.49020,-0.53782
1849-07-17,-0.40952,-0.47337
1849-07-18,-0.30568,-0.39986
1849-07-19,-0.18093,-0.32172
1849-07-20,-0.03880,-0.24373
1849-07-21,0.11598,-0.17062
1849-07-22,0.27770,-0.10646
1849-07-23,0.44007,-0.05435
1849-07-24,0.59665,-0.01617
1849-07-25,0.74137,0.00744
1849-07-26,0.86905,0.01693
1849-07-27,0.97573,0.01358
1849-07-28,1.05898,-0.00073
1849-07-29,1.11792,-0.02376
1849-07-30,1.15320,-0.05306
1849-07-31,1.16675,-0.08611
1849-08-01,1.16146,-0.12035
1849-08-02,1.14073,-0.15334
1849-08-03,1.10810,-0.18282
1849-08-04,1.06672,-0.20687
1849-08-05,1.01905,-0.22400
1849-08-06,0.96654,-0.23312
1849-08-07,0.90955,-0.23356
1849-08-08,0.84734,-0.22489
1849-08-09,0.77823,-0.20677
1849-08-10,0.69993,-0.17887
1849-08-11,0.60990,-0.14076
1849-08-12,0.50580,-0.09202
1849-08-13,0.38595,-0.03236
1849-08-14,0.24968,0.03814
1849-08-15,0.09778,0.11877
1849-08-16,-0.06728,0.20811
1849-08-17,-0.24123,0.30392
1849-08-18,-0.41799,0.40332
1849-08-19,-0.58994,0.50295
1849-08-20,-0.74838,0.59924
1849-08-21,-0.88417,0.68857
1849-08-22,-0.98855,0.76735
1849-08-23,-1.05401,0.83206
1849-08-24,-1.07502,0.87924
1849-08-25,-1.04866,0.90554
1849-08-26,-0.97499,0.90791
1849-08-27,-0.85716,0.88396
1849-08-28,-0.70127,0.83228
1849-08-29,-0.51605,0.75293
1849-08-30,-0.31228,0.64767
1849-08-31,-0.10217,0.52008
1849-09-01,0.10142,0.37546
1849-09-02,0.28573,0.22043
1849-09-03,0.43895,0.06243
1849-09-04,0.55100,-0.09085
1849-09-05,0.61428,-0.23204
1849-09-06,0.62430,-0.35449
1849-09-07,0.58008,-0.45263
1849-09-08,0.48433,-0.52210
1849-09-09,0.34337,-0.55998
1849-09-10,0.16665,-0.56483
1849-09-11,-0.03397,-0.53691
1849-09-12,-0.24512,-0.47821
1849-09-13,-0.45302,-0.39251
1849-09-14,-0.64456,-0.28525
1849-09-15,-0.80826,-0.16329
1849-09-16,-0.93511,-0.03439
1849-09-17,-1.01915,0.09335
1849-09-18,-1.05770,0.21220
1849-09-19,-1.05139,0.31548
1849-09-20,-1.00382,0.39810
1849-09-21,-0.92107,0.45697
1849-09-22,-0.81096,0.49114
1849-09-23,-0.68231,0.50168
1849-09-24,-0.54416,0.49131
1849-09-25,-0.40514,0.46388
1849-09-26,-0.27284,0.42381
1849-09-27,-0.15338,0.37547
1849-09-28,-0.05103,0.32282
1849-09-29,0.03195,0.26911
1849-09-30,0.09548,0.21673
1849-10-01,0.14152,0.16707
1849-10-02,0.17376,0.12048
1849-10-03,0.19708,0.07620
1849-10-04,0.21684,0.03237
1849-10-05,0.23800,-0.01380
1849-10-06,0.26435,-0.06578
1849-10-07,0.29783,-0.12713
1849-10-08,0.33820,-0.20094
1849-10-09,0.38301,-0.28908
1849-10-10,0.42807,-0.39161
1849-10-11,0.46811,-0.50628
1849-10-12,0.49787,-0.62842
1849-10-13,0.51312,-0.75111
1849-10-14,0.51161,-0.86583
1849-10-15,0.49357,-0.96345
1849-10-16,0.46157,-1.03544
1849-10-17,0.41947,-1.07518
1849-10-18,0.37040,-1.07911
1849-10-19,0.31450,-1.04735
1849-10-20,0.24842,-0.98336
1849-10-21,0.16827,-0.89227
1849-10-22,0.07452,-0.77891
1849-10-23,-0.02574,-0.64714
1849-10-24,-0.12057,-0.50119
1849-10-25,-0.19700,-0.34734
1849-10-26,-0.24429,-0.19445
1849-10-27,-0.25608,-0.05325
1849-10-28,-0.23128,0.06528
1849-10-29,-0.17388,0.15186
1849-10-30,-0.09191,0.20061
1849-10-31,0.00425,0.21008
1849-11-01,0.10374,0.18368
1849-11-02,0.21074,0.10664
1849-11-03,0.28273,0.02340
1849-11-04,0.33669,-0.06309
1849-11-05,0.37498,-0.13948
1849-11-06,0.40284,-0.19429
1849-11-07,0.42630,-0.21881
1849-11-08,0.44961,-0.20762
1849-11-09,0.47278,-0.15933
1849-11-10,0.49093,-0.07813
1849-11-11,0.49762,0.02553
1849-11-12,0.48986,0.13782
1849-11-13,0.46911,0.24637
1849-11-14,0.43828,0.34227
1849-11-15,0.39898,0.41941
1849-11-16,0.35090,0.47363
1849-11-17,0.29258,0.50260
1849-11-18,0.22232,0.50603
1849-11-19,0.13901,0.48595
1849-11-20,0.04268,0.44674
1849-11-21,-0.06517,0.39494
1849-11-22,-0.18149,0.33875
1849-11-23,-0.30156,0.28724
1849-11-24,-0.41904,0.24920
1849-11-25,-0.52614,0.23202
1849-11-26,-0.61410,0.24047
1849-11-27,-0.67400,0.27590
1849-11-28,-0.69776,0.33573
1849-11-29,-0.67932,0.41359
1849-11-30,-0.61564,0.49993
1849-12-01,-0.50756,0.58314
1849-12-02,-0.36011,0.65101
1849-12-03,-0.18238,0.69240
1849-12-04,0.01319,0.69874
1849-12-05,0.21204,0.66539
1849-12-06,0.39909,0.59253
1849-12-07,0.56062,0.48556
1849-12-08,0.68633,0.35512
1849-12-09,0.77141,0.21679
1849-12-10,0.81857,0.09022
1849-12-11,0.83865,-0.00469
1849-12-12,0.84586,-0.06362
1849-12-13,0.84678,-0.11822
1849-12-14,0.83632,-0.20551
1849-12-15,0.80402,-0.32593
1849-12-16,0.74207,-0.45918
1849-12-17,0.64883,-0.58431
1849-12-18,0.52816,-0.68523
1849-12-19,0.38748,-0.75121
1849-12-20,0.23603,-0.77662
1849-12-21,0.08331,-0.76049
1849-12-22,-0.06209,-0.70577
1849-12-23,-0.19334,-0.61853
1849-12-24,-0.30591,-0.50690
1849-12-25,-0.39763,-0.38004
1849-12-26,-0.46859,-0.24718
1849-12-27,-0.52059,-0.11677
1849-12-28,-0.55664,0.00414
1849-12-29,-0.58020,0.11022
1849-12-30,-0.59462,0.19797
1849-12-31,-0.60260,0.26560
1850-01-01,-0.60587,0.31267
1850-01-02,-0.60514,0.33965
1850-01-03,-0.60017,0.34736
1850-01-04,-0.59016,0.33628
1850-01-05,-0.57421,0.30562
1850-01-06,-0.55179,0.25161
1850-01-07,-0.52165,0.16372
1850-01-08,-0.47070,0.02786
1850-01-09,-0.36846,-0.10000
1850-01-10,-0.24808,-0.12883
1850-01-11,-0.13917,-0.09384
1850-01-12,-0.03833,-0.03355
1850-01-13,0.05719,0.03546
1850-01-14,0.14654,0.10489
1850-01-15,0.22696,0.16969
1850-01-16,0.29489,0.22669
1850-01-17,0.34675,0.27418
1850-01-18,0.37952,0.31171
1850-01-19,0.39118,0.33980
1850-01-20,0.38097,0.35969
1850-01-21,0.34956,0.37288
1850-01-22,0.29892,0.38079
1850-01-23,0.23212,0.38429
1850-01-24,0.15299,0.38340
1850-01-25,0.06581,0.37708
1850-01-26,-0.02497,0.36317
1850-01-27,-0.11461,0.33868
1850-01-28,-0.19782,0.30066
1850-01-29,-0.26845,0.24783
1850-01-30,-0.32042,0.18232
1850-01-31,-0.34989,0.10956
1850-02-01,-0.35692,0.03563
1850-02-02,-0.34484,-0.03556
1850-02-03,-0.31842,-0.10280
1850-02-04,-0.28235,-0.16655
1850-02-05,-0.24067,-0.22771
1850-02-06,-0.19655,-0.28681
1850-02-07,-0.15213,-0.34373
1850-02-08,-0.10853,-0.39761
1850-02-09,-0.06576,-0.44700
1850-02-10,-0.02294,-0.49006
1850-02-11,0.02149,-0.52469
1850-02-12,0.06940,-0.54880
1850-02-13,0.12247,-0.56037
1850-02-14,0.18174,-0.55772
1850-02-15,0.24724,-0.53964
1850-02-16,0.31788,-0.50562
1850-02-17,0.39149,-0.45606
1850-02-18,0.46510,-0.39236
1850-02-19,0.53532,-0.31677
1850-02-20,0.59853,-0.23218
1850-02-21,0.65104,-0.14172
1850-02-22,0.68916,-0.04849
1850-02-23,0.70927,0.04460
1850-02-24,0.70801,0.13478
1850-02-25,0.68261,0.21922
1850-02-26,0.63139,0.29467
1850-02-27,0.55445,0.35718
1850-02-28,0.45433,0.40224
1850-03-01,0.33648,0.42561
1850-03-02,0.21699,0.42101
1850-03-03,0.07679,0.40187
1850-03-04,-0.05266,0.35657
1850-03-05,-0.16257,0.29455
1850-03-06,-0.24909,0.22679
1850-03-07,-0.31128,0.16245
1850-03-08,-0.34923,0.10786
1850-03-09,-0.36342,0.06674
1850-03-10,-0.35478,0.04071
1850-03-11,-0.32500,0.02977
1850-03-12,-0.27678,0.03279
1850-03-13,-0.21401,0.04793
1850-03-14,-0.14166,0.07300
1850-03-15,-0.06565,0.10572
1850-03-16,0.00756,0.14390
1850-03-17,0.07140,0.18545
1850-03-18,0.11972,0.22833
1850-03-19,0.14734,0.27047
1850-03-20,0.15049,0.30965
1850-03-21,0.12725,0.34352
1850-03-22,0.07769,0.36966
1850-03-23,0.00393,0.38568
1850-03-24,-0.09005,0.38932
1850-03-25,-0.19877,0.37835
1850-03-26,-0.31559,0.35028
1850-03-27,-0.43299,0.30182
1850-03-28,-0.54239,0.22814
1850-03-29,-0.63294,0.12267
1850-03-30,-0.68909,-0.01989
1850-03-31,-0.69103,-0.19201
1850-04-01,-0.62936,-0.36129
1850-04-02,-0.52037,-0.49070
1850-04-03,-0.38860,-0.56983
1850-04-04,-0.24754,-0.60823
1850-04-05,-0.10198,-0.61895
1850-04-06,0.04574,-0.61289
1850-04-07,0.19285,-0.59850
1850-04-08,0.33550,-0.58211
1850-04-09,0.46892,-0.56815
1850-04-10,0.58782,-0.55921
1850-04-11,0.68697,-0.55601
1850-04-12,0.76176,-0.55754
1850-04-13,0.80869,-0.56128
1850-04-14,0.82582,-0.56356
1850-04-15,0.81301,-0.56001
1850-04-16,0.77204,-0.54607
1850-04-17,0.70647,-0.51758
1850-04-18,0.62142,-0.47132
1850-04-19,0.52319,-0.40559
1850-04-20,0.41881,-0.32089
1850-04-21,0.31596,-0.22139
1850-04-22,0.22460,-0.12244
1850-04-23,0.17840,-0.07438
1850-04-24,0.25486,-0.02988
1850-04-25,0.37893,0.01810
1850-04-26,0.50461,0.05171
1850-04-27,0.61803,0.06895
1850-04-28,0.71124,0.07140
1850-04-29,0.77887,0.06227
1850-04-30,0.81772,0.04569
1850-05-01,0.82680,0.02620
1850-05-02,0.80722,0.00830
1850-05-03,0.76213,-0.00404
1850-05-04,0.69636,-0.00774
1850-05-05,0.61606,-0.00099
1850-05-06,0.52822,0.01662
1850-05-07,0.44015,0.04396
1850-05-08,0.35902,0.07844
1850-05-09,0.29142,0.11613
1850-05-10,0.24298,0.15185
1850-05-11,0.21823,0.17907
1850-05-12,0.22024,0.18909
1850-05-13,0.24896,0.16883
1850-05-14,0.29290,0.10107
1850-05-15,0.31869,-0.01236
1850-05-16,0.30499,-0.13369
1850-05-17,0.26326,-0.24140
1850-05-18,0.20536,-0.33547
1850-05-19,0.13746,-0.41675
1850-05-20,0.06413,-0.48372
1850-05-21,-0.01025,-0.53387
1850-05-22,-0.08132,-0.56477
1850-05-23,-0.14500,-0.57466
1850-05-24,-0.19773,-0.56274
1850-05-25,-0.23670,-0.52922
1850-05-26,-0.25992,-0.47536
1850-05-27,-0.26610,-0.40368
1850-05-28,-0.25318,-0.31930
1850-05-29,-0.11000,-0.29913
1850-05-30,0.08464,-0.21064
1850-05-31,-0.02415,-0.15678
1850-06-01,-0.13740,-0.09680
1850-06-02,-0.24770,-0.03051
1850-06-03,-0.35052,0.04044
1850-06-04,-0.44218,0.11435
1850-06-05,-0.51971,0.18976
1850-06-06,-0.58082,0.26548
1850-06-07,-0.62405,0.34063
1850-06-08,-0.64873,0.41453
1850-06-09,-0.65503,0.48664
1850-06-10,-0.64396,0.55648
1850-06-11,-0.61731,0.62353
1850-06-12,-0.57764,0.68720
1850-06-13,-0.52816,0.74677
1850-06-14,-0.47263,0.80137
1850-06-15,-0.41527,0.85000
1850-06-16,-0.36052,0.89149
1850-06-17,-0.31287,0.92450
1850-06-18,-0.27650,0.94743
1850-06-19,-0.25485,0.95841
1850-06-20,-0.24977,0.95515
1850-06-21,-0.26061,0.93519
1850-06-22,-0.28330,0.89631
1850-06-23,-0.31051,0.83749
1850-06-24,-0.33353,0.75959
1850-06-25,-0.34504,0.66519
1850-06-26,-0.34101,0.55778
1850-06-27,-0.32076,0.44089
1850-06-28,-0.28594,0.31787
1850-06-29,-0.23943,0.19201
1850-06-30,-0.18463,0.06660
1850-07-01,-0.12509,-0.05500
1850-07-02,-0.06422,-0.16953
1850-07-03,-0.00511,-0.27395
1850-07-04,0.04961,-0.36563
1850-07-05,0.09790,-0.44247
1850-07-06,0.13844,-0.50299
1850-07-07,0.17057,-0.54637
1850-07-08,0.19427,-0.57250
1850-07-09,0.20996,-0.58193
1850-07-10,0.21836,-0.57587
1850-07-11,0.22032,-0.55616
1850-07-12,0.21668,-0.52518
1850-07-13,0.20833,-0.48575
1850-07-14,0.19621,-0.44102
1850-07-15,0.18143,-0.39420
1850-07-16,0.16536,-0.34842
1850-07-17,0.14955,-0.30639
1850-07-18,0.13563,-0.27029
1850-07-19,0.12509,-0.24158
1850-07-20,0.11904,-0.22094
1850-07-21,0.11802,-0.20832
1850-07-22,0.12195,-0.20302
1850-07-23,0.13012,-0.20381
1850-07-24,0.14130,-0.20920
1850-07-25,0.15396,-0.21763
1850-07-26,0.16648,-0.22774
1850-07-27,0.17737,-0.23856
1850-07-28,0.18550,-0.24969
1850-07-29,0.19024,-0.26126
1850-07-30,0.19156,-0.27394
1850-07-31,0.18995,-0.28875
1850-08-01,0.18639,-0.30687
1850-08-02,0.18206,-0.32947
1850-08-03,0.17821,-0.35745
1850-08-04,0.17590,-0.39133
1850-08-05,0.17585,-0.43107
1850-08-06,0.17834,-0.47598
1850-08-07,0.18317,-0.52465
1850-08-08,0.18976,-0.57486
1850-08-09,0.19720,-0.62366
1850-08-10,0.20441,-0.66737
1850-08-11,0.21020,-0.70181
1850-08-12,0.21340,-0.72256
1850-08-13,0.21287,-0.72526
1850-08-14,0.20755,-0.70609
1850-08-15,0.19653,-0.66212
1850-08-16,0.17908,-0.59174
1850-08-17,0.15478,-0.49485
1850-08-18,0.12367,-0.37304
1850-08-19,0.08647,-0.22946
1850-08-20,0.04461,-0.06864
1850-08-21,0.00031,0.10388
1850-08-22,-0.04357,0.28188
1850-08-23,-0.08380,0.45894
1850-08-24,-0.11712,0.62877
1850-08-25,-0.14057,0.78556
1850-08-26,-0.15183,0.92430
1850-08-27,-0.14943,1.04096
1850-08-28,-0.13282,1.13274
1850-08-29,-0.10241,1.19817
1850-08-30,-0.05946,1.23711
1850-08-31,-0.00600,1.25075
1850-09-01,0.05535,1.24137
1850-09-02,0.12150,1.21214
1850-09-03,0.18901,1.16672
1850-09-04,0.25430,1.10893
1850-09-05,0.31371,1.04239
1850-09-06,0.36370,0.97023
1850-09-07,0.40101,0.89494
1850-09-08,0.42282,0.81826
1850-09-09,0.42690,0.74124
1850-09-10,0.41170,0.66436
1850-09-11,0.37646,0.58766
1850-09-12,0.32122,0.51098
1850-09-13,0.24679,0.43414
1850-09-14,0.15475,0.35704
1850-09-15,0.04733,0.27985
1850-09-16,-0.07258,0.20307
1850-09-17,-0.20156,0.12754
1850-09-18,-0.33572,0.05444
1850-09-19,-0.47082,-0.01474
1850-09-20,-0.60239,-0.07833
1850-09-21,-0.72593,-0.13454
1850-09-22,-0.83707,-0.18162
1850-09-23,-0.93176,-0.21798
1850-09-24,-1.00655,-0.24237
1850-09-25,-1.05861,-0.25405
1850-09-26,-1.08593,-0.25304
1850-09-27,-1.08723,-0.24039
1850-09-28,-1.06203,-0.21834
1850-09-29,-1.01064,-0.19053
1850-09-30,-0.93422,-0.16184
1850-10-01,-0.83498,-0.13815
1850-10-02,-0.71638,-0.12576
1850-10-03,-0.58326,-0.13077
1850-10-04,-0.44186,-0.15820
1850-10-05,-0.29957,-0.21136
1850-10-06,-0.16450,-0.29114
1850-10-07,-0.04473,-0.39567
1850-10-08,0.05249,-0.52023
1850-10-09,0.12169,-0.65749
1850-10-10,0.15996,-0.79808
1850-10-11,0.16757,-0.93148
1850-10-12,0.14813,-1.04711
1850-10-13,0.10848,-1.13549
1850-10-14,0.05792,-1.18927
1850-10-15,0.00704,-1.20400
1850-10-16,-0.03393,-1.17841
1850-10-17,-0.05714,-1.11411
1850-10-18,-0.05916,-1.01485
1850-10-19,-0.04214,-0.88577
1850-10-20,-0.01241,-0.73334
1850-10-21,0.02377,-0.56586
1850-10-22,0.06444,-0.39372
1850-10-23,0.11210,-0.22880
1850-10-24,0.17015,-0.08334
1850-10-25,0.23931,0.03131
1850-10-26,0.31587,0.10611
1850-10-27,0.39207,0.13577
1850-10-28,0.45768,0.11970
1850-10-29,0.50219,0.06241
1850-10-30,0.51701,-0.02700
1850-10-31,0.49733,-0.13609
1850-11-01,0.44321,-0.25089
1850-11-02,0.31572,-0.39579
1850-11-03,0.19961,-0.47299
1850-11-04,0.08000,-0.52079
1850-11-05,-0.02732,-0.53860
1850-11-06,-0.10802,-0.53039
1850-11-07,-0.15116,-0.50281
1850-11-08,-0.15071,-0.46232
1850-11-09,-0.10657,-0.41234
1850-11-10,-0.02466,-0.35219
1850-11-11,0.08501,-0.28015
1850-11-12,0.21245,-0.19814
1850-11-13,0.35024,-0.11262
1850-11-14,0.49235,-0.03149
1850-11-15,0.63193,0.03891
1850-11-16,0.76068,0.09504
1850-11-17,0.86962,0.13599
1850-11-18,0.95023,0.16285
1850-11-19,0.99571,0.17790
1850-11-20,1.00171,0.18410
1850-11-21,0.96683,0.18484
1850-11-22,0.89278,0.18382
1850-11-23,0.78418,0.18493
1850-11-24,0.64820,0.19191
1850-11-25,0.49387,0.20781
1850-11-26,0.33125,0.23443
1850-11-27,0.17049,0.27182
1850-11-28,0.02086,0.31805
1850-11-29,-0.11015,0.36939
1850-11-30,-0.21740,0.42079
1850-12-01,-0.29849,0.46657
1850-12-02,-0.35365,0.50127
1850-12-03,-0.38549,0.52049
1850-12-04,-0.39832,0.52141
1850-12-05,-0.39738,0.50321
1850-12-06,-0.38806,0.46694
1850-12-07,-0.37512,0.41518
1850-12-08,-0.36206,0.35126
1850-12-09,-0.35068,0.27822
1850-12-10,-0.34039,0.19790
1850-12-11,-0.32680,0.11156
1850-12-12,-0.30125,0.02629
1850-12-13,-0.25986,-0.03883
1850-12-14,-0.21147,-0.07035
1850-12-15,-0.16383,-0.07283
1850-12-16,-0.11673,-0.05609
1850-12-17,-0.06648,-0.02828
1850-12-18,-0.00926,0.00386
1850-12-19,0.05751,0.03416
1850-12-20,0.13468,0.05683
1850-12-21,0.22117,0.06683
1850-12-22,0.31408,0.06036
1850-12-23,0.40901,0.03535
1850-12-24,0.50060,-0.00817
1850-12-25,0.58324,-0.06789
1850-12-26,0.65176,-0.13936
1850-12-27,0.70210,-0.21635
1850-12-28,0.73189,-0.29142
1850-12-29,0.74077,-0.35664
1850-12-30,0.73045,-0.40442
1850-12-31,0.70452,-0.42823
1851-01-01,0.66800,-0.42329
1851-01-02,0.62661,-0.38697
1851-01-03,0.58590,-0.31882
1851-01-04,0.55012,-0.22025
1851-01-05,0.52063,-0.09340
