Date,PC1,PC2
1875-05-03,0.14874,0.41185
1875-05-04,0.22177,0.45871
1875-05-05,0.30544,0.48217
1875-05-06,0.39518,0.47853
1875-05-07,0.48565,0.44571
1875-05-08,0.57104,0.38330
1875-05-09,0.64529,0.29222
1875-05-10,0.70204,0.17408
1875-05-11,0.73379,0.03005
1875-05-12,0.72934,-0.14037
1875-05-13,0.66766,-0.33806
1875-05-14,0.51459,-0.54670
1875-05-15,0.27147,-0.69835
1875-05-16,0.02595,-0.74294
1875-05-17,-0.16789,-0.71408
1875-05-18,-0.31533,-0.64840
1875-05-19,-0.42971,-0.56248
1875-05-20,-0.51975,-0.46371
1875-05-21,-0.59043,-0.35622
1875-05-22,-0.64452,-0.24285
1875-05-23,-0.68335,-0.12584
1875-05-24,-0.70725,-0.00723
1875-05-25,-0.71595,0.11085
1875-05-26,-0.70900,0.22581
1875-05-27,-0.68662,0.33390
1875-05-28,-0.65356,0.42608
1875-05-29,-0.76768,0.19431
1875-05-30,-0.65085,-0.45969
1875-05-31,-0.69761,-0.37863
1875-06-01,-0.73196,-0.27513
1875-06-02,-0.74437,-0.16064
1875-06-03,-0.73194,-0.04135
1875-06-04,-0.69403,0.07701
1875-06-05,-0.63171,0.18885
1875-06-06,-0.54765,0.28903
1875-06-07,-0.44590,0.37320
1875-06-08,-0.33160,0.43819
1875-06-09,-0.21062,0.48222
1875-06-10,-0.08911,0.50510
1875-06-11,0.02696,0.50820
1875-06-12,0.13218,0.49433
1875-06-13,0.22217,0.46747
1875-06-14,0.29378,0.43240
1875-06-15,0.34533,0.39422
1875-06-16,0.37661,0.35792
1875-06-17,0.38874,0.32785
1875-06-18,0.38390,0.30734
1875-06-19,0.36494,0.29836
1875-06-20,0.33496,0.30128
1875-06-21,0.29710,0.31488
1875-06-22,0.25456,0.33656
1875-06-23,0.21093,0.36294
1875-06-24,0.17018,0.39075
1875-06-25,0.13624,0.41730
1875-06-26,0.11223,0.44042
1875-06-27,0.09984,0.45803
1875-06-28,0.09919,0.46786
1875-06-29,0.10894,0.46759
1875-06-30,0.12651,0.45522
1875-07-01,0.14840,0.42952
1875-07-02,0.17061,0.39030
1875-07-03,0.18906,0.33862
1875-07-04,0.20002,0.27668
1875-07-05,0.20053,0.20764
1875-07-06,0.18866,0.13526
1875-07-07,0.16370,0.06344
1875-07-08,0.12614,-0.00421
1875-07-09,0.07751,-0.06473
1875-07-10,0.02012,-0.11608
1875-07-11,-0.04326,-0.15731
1875-07-12,-0.10971,-0.18848
1875-07-13,-0.17641,-0.21057
1875-07-14,-0.24081,-0.22523
1875-07-15,-0.30069,-0.23458
1875-07-16,-0.35415,-0.24099
1875-07-17,-0.39960,-0.24690
1875-07-18,-0.43575,-0.25467
1875-07-19,-0.46156,-0.26642
1875-07-20,-0.47630,-0.28381
1875-07-21,-0.47942,-0.30789
1875-07-22,-0.47059,-0.33886
1875-07-23,-0.44960,-0.37597
1875-07-24,-0.41639,-0.41747
1875-07-25,-0.37098,-0.46066
1875-07-26,-0.31362,-0.50214
1875-07-27,-0.24485,-0.53809
1875-07-28,-0.16559,-0.56473
1875-07-29,-0.07720,-0.57872
1875-07-30,0.01850,-0.57762
1875-07-31,0.11932,-0.56018
1875-08-01,0.22277,-0.52652
1875-08-02,0.32615,-0.47814
1875-08-03,0.42659,-0.41780
1875-08-04,0.52105,-0.34923
1875-08-05,0.60631,-0.27678
1875-08-06,0.67904,-0.20504
1875-08-07,0.73577,-0.13840
1875-08-08,0.77312,-0.08067
1875-08-09,0.78800,-0.03477
1875-08-10,0.77791,-0.00253
1875-08-11,0.74127,0.01546
1875-08-12,0.67769,0.01975
1875-08-13,0.58826,0.01194
1875-08-14,0.47560,-0.00555
1875-08-15,0.34386,-0.02973
1875-08-16,0.19855,-0.05727
1875-08-17,0.04627,-0.08464
1875-08-18,-0.10573,-0.10832
1875-08-19,-0.24995,-0.12489
1875-08-20,-0.37918,-0.13122
1875-08-21,-0.48700,-0.12475
1875-08-22,-0.56823,-0.10379
1875-08-23,-0.61934,-0.06792
1875-08-24,-0.63877,-0.01825
1875-08-25,-0.62707,0.04236
1875-08-26,-0.58690,0.10938
1875-08-27,-0.52282,0.17684
1875-08-28,-0.44090,0.23792
1875-08-29,-0.34824,0.28554
1875-08-30,-0.25233,0.31322
1875-08-31,-0.16048,0.31576
1875-09-01,-0.07926,0.28987
1875-09-02,-0.01412,0.23465
1875-09-03,0.03092,0.15168
1875-09-04,0.05344,0.04501
1875-09-05,0.05267,-0.07913
1875-09-06,0.02957,-0.21281
1875-09-07,-0.01327,-0.34691
1875-09-08,-0.07158,-0.47180
1875-09-09,-0.13960,-0.57791
1875-09-10,-0.21030,-0.65645
1875-09-11,-0.27584,-0.69995
1875-09-12,-0.32807,-0.70283
1875-09-13,-0.35938,-0.66184
1875-09-14,-0.36337,-0.57639
1875-09-15,-0.33570,-0.44866
1875-09-16,-0.27461,-0.28356
1875-09-17,-0.18133,-0.08849
1875-09-18,-0.06008,0.12713
1875-09-19,0.08224,0.35245
1875-09-20,0.23666,0.57586
1875-09-21,0.39302,0.78574
1875-09-22,0.54101,0.97117
1875-09-23,0.67124,1.12256
1875-09-24,0.77608,1.23225
1875-09-25,0.85033,1.29500
1875-09-26,0.89140,1.30842
1875-09-27,0.89918,1.27332
1875-09-28,0.87553,1.19382
1875-09-29,0.82382,1.07727
1875-09-30,0.74842,0.93374
1875-10-01,0.65451,0.77524
1875-10-02,0.54795,0.61463
1875-10-03,0.43530,0.46442
1875-10-04,0.32363,0.33559
1875-10-05,0.22026,0.23654
1875-10-06,0.13216,0.17236
1875-10-07,0.06525,0.14447
1875-10-08,0.02360,0.15069
1875-10-09,0.00882,0.18568
1875-10-10,0.01950,0.24177
1875-10-11,0.05116,0.30996
1875-10-12,0.09650,0.38111
1875-10-13,0.14603,0.44694
1875-10-14,0.18914,0.50083
1875-10-15,0.21528,0.53814
1875-10-16,0.21543,0.55607
1875-10-17,0.18359,0.55294
1875-10-18,0.11817,0.52733
1875-10-19,0.02298,0.47802
1875-10-20,-0.09353,0.40553
1875-10-21,-0.20732,0.32959
1875-10-22,-0.33700,0.25133
1875-10-23,-0.47397,0.17930
1875-10-24,-0.60819,0.12152
1875-10-25,-0.72912,0.08451
1875-10-26,-0.82679,0.07254
1875-10-27,-0.89291,0.08704
1875-10-28,-0.92181,0.12637
1875-10-29,-0.91120,0.18586
1875-10-30,-0.86258,0.25825
1875-10-31,-0.78129,0.33437
1875-11-01,-0.67604,0.40408
1875-11-02,-0.55818,0.45730
1875-11-03,-0.44057,0.48505
1875-11-04,-0.33629,0.48032
1875-11-05,-0.25735,0.43881
1875-11-06,-0.21342,0.35928
1875-11-07,-0.21087,0.24370
1875-11-08,-0.25216,0.09696
1875-11-09,-0.33560,-0.07357
1875-11-10,-0.45559,-0.25874
1875-11-11,-0.62337,-0.40488
1875-11-12,-0.76713,-0.63238
1875-11-13,-0.90716,-0.85623
1875-11-14,-1.04103,-1.06119
1875-11-15,-1.16357,-1.23553
1875-11-16,-1.26743,-1.37116
1875-11-17,-1.34511,-1.46308
1875-11-18,-1.39097,-1.50890
1875-11-19,-1.40226,-1.50853
1875-11-20,-1.37948,-1.46417
1875-11-21,-1.32595,-1.38026
1875-11-22,-1.24702,-1.26352
1875-11-23,-1.14926,-1.12253
1875-11-24,-1.03980,-0.96712
1875-11-25,-0.92580,-0.80741
1875-11-26,-0.81402,-0.65286
1875-11-27,-0.71037,-0.51148
1875-11-28,-0.61941,-0.38929
1875-11-29,-0.54391,-0.29019
1875-11-30,-0.48447,-0.21615
1875-12-01,-0.43931,-0.16759
1875-12-02,-0.40434,-0.14406
1875-12-03,-0.37353,-0.14470
1875-12-04,-0.33935,-0.16875
1875-12-05,-0.29350,-0.21564
1875-12-06,-0.22736,-0.28483
1875-12-07,-0.13236,-0.37494
1875-12-08,0.00054,-0.48220
1875-12-09,0.18208,-0.59708
1875-12-10,0.42646,-0.69774
1875-12-11,0.74766,-0.74023
1875-12-12,1.13367,-0.66649
1875-12-13,1.52103,-0.47412
1875-12-14,1.85623,-0.24354
1875-12-15,2.13658,-0.03782
1875-12-16,2.36950,0.12685
1875-12-17,2.55416,0.25244
1875-12-18,2.68464,0.34474
1875-12-19,2.75435,0.41036
1875-12-20,2.75856,0.45647
1875-12-21,2.69580,0.49057
1875-12-22,2.56843,0.52018
1875-12-23,2.38272,0.55222
1875-12-24,2.14847,0.59245
1875-12-25,1.87818,0.64500
1875-12-26,1.58611,0.71192
1875-12-27,1.28704,0.79312
1875-12-28,0.99507,0.88640
1875-12-29,0.72250,0.98775
1875-12-30,0.47888,1.09183
1875-12-31,0.27031,1.19261
1876-01-01,0.09901,1.28395
1876-01-02,-0.03684,1.36026
1876-01-03,-0.14316,1.41689
1876-01-04,-0.23032,1.45020
1876-01-05,-0.31437,1.45666
1876-01-06,-0.42137,1.42937
1876-01-07,-0.59745,1.34458
1876-01-08,-0.89576,1.12492
1876-01-09,-1.18339,0.73897
1876-01-10,-1.28015,0.42254
1876-01-11,-1.28255,0.22311
1876-01-12,-1.25852,0.07698
1876-01-13,-1.22770,-0.04962
1876-01-14,-1.19500,-0.16993
1876-01-15,-1.16021,-0.28840
1876-01-16,-1.12076,-0.40581
1876-01-17,-1.07305,-0.52150
1876-01-18,-1.01323,-0.63441
1876-01-19,-0.93794,-0.74353
1876-01-20,-0.84487,-0.84793
1876-01-21,-0.73306,-0.94660
1876-01-22,-0.60305,-1.03811
1876-01-23,-0.45677,-1.12025
1876-01-24,-0.29723,-1.18965
1876-01-25,-0.12824,-1.24160
1876-01-26,0.04559,-1.27007
1876-01-27,0.21822,-1.26830
1876-01-28,0.38055,-1.23048
1876-01-29,0.51880,-1.15504
1876-01-30,0.61564,-1.04812
1876-01-31,0.65624,-0.92322
1876-02-01,0.63488,-0.79499
1876-02-02,0.55619,-0.67276
1876-02-03,0.43153,-0.55899
1876-02-04,0.27507,-0.45175
1876-02-05,0.10164,-0.34772
1876-02-06,-0.07431,-0.24412
1876-02-07,-0.23949,-0.13965
1876-02-08,-0.38238,-0.03469
1876-02-09,-0.49391,0.06898
1876-02-10,-0.56796,0.16873
1876-02-11,-0.60172,0.26166
1876-02-12,-0.59565,0.34528
1876-02-13,-0.55324,0.41790
1876-02-14,-0.48046,0.47876
1876-02-15,-0.38509,0.52787
1876-02-16,-0.27588,0.56554
1876-02-17,-0.16191,0.59182
1876-02-18,-0.05193,0.60626
1876-02-19,0.04616,0.60789
1876-02-20,0.12574,0.59563
1876-02-21,0.18194,0.56878
1876-02-22,0.21199,0.52736
1876-02-23,0.21560,0.47229
1876-02-24,0.19515,0.40527
1876-02-25,0.15566,0.32859
1876-02-26,0.10443,0.24504
1876-02-27,0.05031,0.15797
1876-02-28,0.00253,0.07169
1876-02-29,-0.03094,-0.00819
1876-03-01,-0.04617,-0.07374
1876-03-02,-0.03585,-0.12175
1876-03-03,-0.00372,-0.14294
1876-03-04,0.04439,-0.13334
1876-03-05,0.10320,-0.09331
1876-03-06,0.16871,-0.02657
1876-03-07,0.23752,0.06098
1876-03-08,0.30608,0.16219
1876-03-09,0.37030,0.26933
1876-03-10,0.42551,0.37476
1876-03-11,0.46690,0.47143
1876-03-12,0.48996,0.55321
1876-03-13,0.49120,0.61524
1876-03-14,0.46864,0.65396
1876-03-15,0.42235,0.66721
1876-03-16,0.35467,0.65419
1876-03-17,0.27022,0.61540
1876-03-18,0.17561,0.55265
1876-03-19,0.07887,0.46898
1876-03-20,-0.01135,0.36864
1876-03-21,-0.08660,0.25687
1876-03-22,-0.13953,0.13964
1876-03-23,-0.16452,0.02325
1876-03-24,-0.15809,-0.08602
1876-03-25,-0.11901,-0.18212
1876-03-26,-0.04825,-0.25905
1876-03-27,0.05118,-0.31011
1876-03-28,0.17372,-0.32659
1876-03-29,0.30869,-0.29736
1876-03-30,0.43514,-0.21539
1876-03-31,0.52481,-0.09497
1876-04-01,0.56309,0.02724
1876-04-02,0.55592,0.12085
1876-04-03,0.51389,0.17378
1876-04-04,0.44379,0.18432
1876-04-05,0.34940,0.15487
1876-04-06,0.23361,0.09008
1876-04-07,0.09977,-0.00363
1876-04-08,-0.04766,-0.11841
1876-04-09,-0.20286,-0.24549
1876-04-10,-0.35877,-0.37583
1876-04-11,-0.50740,-0.50086
1876-04-12,-0.64043,-0.61313
1876-04-13,-0.74986,-0.70680
1876-04-14,-0.82885,-0.77804
1876-04-15,-0.87237,-0.82504
1876-04-16,-0.87794,-0.84788
1876-04-17,-0.84616,-0.84812
1876-04-18,-0.78134,-0.82810
1876-04-19,-0.69276,-0.78962
1876-04-20,-0.59967,-0.73040
1876-04-21,-0.55742,-0.62259
1876-04-22,-0.66673,-0.31262
1876-04-23,-0.63583,-0.17408
1876-04-24,-0.56331,-0.23402
1876-04-25,-0.48872,-0.32160
1876-04-26,-0.41122,-0.39981
1876-04-27,-0.32960,-0.45727
1876-04-28,-0.24356,-0.49049
1876-04-29,-0.15386,-0.50012
1876-04-30,-0.06240,-0.48940
1876-05-01,0.02789,-0.46323
1876-05-02,0.11326,-0.42731
1876-05-03,0.18953,-0.38728
1876-05-04,0.25267,-0.34809
1876-05-05,0.29926,-0.31341
1876-05-06,0.32702,-0.28540
1876-05-07,0.33518,-0.26470
1876-05-08,0.32464,-0.25073
1876-05-09,0.29788,-0.24218
1876-05-10,0.25843,-0.23775
1876-05-11,0.20983,-0.23687
1876-05-12,0.15389,-0.23998
1876-05-13,0.09077,-0.24627
1876-05-14,0.02945,-0.25202
1876-05-15,-0.01348,-0.26314
1876-05-16,-0.04084,-0.29222
1876-05-17,-0.06535,-0.34323
1876-05-18,-0.09643,-0.41337
1876-05-19,-0.13944,-0.49634
1876-05-20,-0.19662,-0.58371
1876-05-21,-0.26753,-0.66576
1876-05-22,-0.34927,-0.73246
1876-05-23,-0.43672,-0.77454
1876-05-24,-0.52301,-0.78451
1876-05-25,-0.59998,-0.75764
1876-05-26,-0.65857,-0.69329
1876-05-27,-0.68656,-0.59975
1876-05-28,-0.41545,-0.72533
1876-05-29,0.21997,-0.70363
1876-05-30,0.05052,-0.62897
1876-05-31,-0.13807,-0.52536
1876-06-01,-0.32474,-0.39169
1876-06-02,-0.49661,-0.23329
1876-06-03,-0.64333,-0.05800
1876-06-04,-0.75695,0.12498
1876-06-05,-0.83221,0.30604
1876-06-06,-0.86680,0.47603
1876-06-07,-0.86130,0.62701
1876-06-08,-0.81900,0.75277
1876-06-09,-0.74548,0.84921
1876-06-10,-0.64798,0.91448
1876-06-11,-0.53482,0.94884
1876-06-12,-0.41460,0.95446
1876-06-13,-0.29562,0.93499
1876-06-14,-0.18526,0.89511
1876-06-15,-0.08952,0.83997
1876-06-16,-0.01267,0.77469
1876-06-17,0.04286,0.70391
1876-06-18,0.07664,0.63132
1876-06-19,0.09014,0.55937
1876-06-20,0.08666,0.48919
1876-06-21,0.07094,0.42083
1876-06-22,0.04838,0.35388
1876-06-23,0.02391,0.28830
1876-06-24,0.00091,0.22484
1876-06-25,-0.01900,0.16494
1876-06-26,-0.03546,0.11027
1876-06-27,-0.04865,0.06244
1876-06-28,-0.05873,0.02284
1876-06-29,-0.06567,-0.00742
1876-06-30,-0.06917,-0.02750
1876-07-01,-0.06866,-0.03690
1876-07-02,-0.06343,-0.03549
1876-07-03,-0.05265,-0.02368
1876-07-04,-0.03554,-0.00254
1876-07-05,-0.01151,0.02613
1876-07-06,0.01973,0.05974
1876-07-07,0.05803,0.09499
1876-07-08,0.10276,0.12802
1876-07-09,0.15284,0.15464
1876-07-10,0.20686,0.17066
1876-07-11,0.26314,0.17219
1876-07-12,0.31996,0.15595
1876-07-13,0.37554,0.11965
1876-07-14,0.42807,0.06222
1876-07-15,0.47561,-0.01583
1876-07-16,0.51603,-0.11225
1876-07-17,0.54697,-0.22297
1876-07-18,0.56604,-0.34216
1876-07-19,0.57101,-0.46261
1876-07-20,0.56017,-0.57625
1876-07-21,0.53259,-0.67492
1876-07-22,0.48838,-0.75116
1876-07-23,0.42875,-0.79902
1876-07-24,0.35605,-0.81471
1876-07-25,0.27369,-0.79698
1876-07-26,0.18594,-0.74730
1876-07-27,0.09778,-0.66965
1876-07-28,0.01457,-0.57017
1876-07-29,-0.05833,-0.45664
1876-07-30,-0.11598,-0.33784
1876-07-31,-0.15444,-0.22295
1876-08-01,-0.17123,-0.12090
1876-08-02,-0.16572,-0.03975
1876-08-03,-0.13928,0.01397
1876-08-04,-0.09526,0.03588
1876-08-05,-0.03860,0.02421
1876-08-06,0.02467,-0.01982
1876-08-07,0.08812,-0.09191
1876-08-08,0.14560,-0.18487
1876-08-09,0.19181,-0.28918
1876-08-10,0.22286,-0.39373
1876-08-11,0.23644,-0.48686
1876-08-12,0.23192,-0.55746
1876-08-13,0.21017,-0.59599
1876-08-14,0.17336,-0.59541
1876-08-15,0.12458,-0.55183
1876-08-16,0.06755,-0.46480
1876-08-17,0.00639,-0.33732
1876-08-18,-0.05460,-0.17558
1876-08-19,-0.11112,0.01159
1876-08-20,-0.15913,0.21343
1876-08-21,-0.19511,0.41801
1876-08-22,-0.21651,0.61309
1876-08-23,-0.22205,0.78701
1876-08-24,-0.21203,0.92950
1876-08-25,-0.18847,1.03241
1876-08-26,-0.15501,1.09030
1876-08-27,-0.11661,1.10087
1876-08-28,-0.07908,1.06506
1876-08-29,-0.04850,0.98698
1876-08-30,-0.03059,0.87356
1876-08-31,-0.03012,0.73397
1876-09-01,-0.05048,0.57893
1876-09-02,-0.09330,0.41994
1876-09-03,-0.15832,0.26845
1876-09-04,-0.24336,0.13514
1876-09-05,-0.34448,0.02914
1876-09-06,-0.45617,-0.04251
1876-09-07,-0.57177,-0.07542
1876-09-08,-0.68387,-0.06816
1876-09-09,-0.78479,-0.02246
1876-09-10,-0.86724,0.05683
1876-09-11,-0.92482,0.16213
1876-09-12,-0.95257,0.28360
1876-09-13,-0.94748,0.40998
1876-09-14,-0.90873,0.52948
1876-09-15,-0.83788,0.63071
1876-09-16,-0.73870,0.70369
1876-09-17,-0.61691,0.74056
1876-09-18,-0.47964,0.73620
1876-09-19,-0.33478,0.68856
1876-09-20,-0.19027,0.59873
1876-09-21,-0.05342,0.47071
1876-09-22,0.06957,0.31105
1876-09-23,0.17398,0.12824
1876-09-24,0.25662,-0.06791
1876-09-25,0.31581,-0.26695
1876-09-26,0.35127,-0.45840
1876-09-27,0.36405,-0.63236
1876-09-28,0.35661,-0.78008
1876-09-29,0.33288,-0.89448
1876-09-30,0.29830,-0.97071
1876-10-01,0.25962,-1.00663
1876-10-02,0.22443,-1.00311
1876-10-03,0.20038,-0.96414
1876-10-04,0.19431,-0.89664
1876-10-05,0.21125,-0.80993
1876-10-06,0.25361,-0.71486
1876-10-07,0.32068,-0.62270
1876-10-08,0.40847,-0.54397
1876-10-09,0.51015,-0.48723
1876-10-10,0.61676,-0.45806
1876-10-11,0.71846,-0.45841
1876-10-12,0.80588,-0.48639
1876-10-13,0.87150,-0.53647
1876-10-14,0.91081,-0.60035
1876-10-15,0.92290,-0.66816
1876-10-16,0.91017,-0.73016
1876-10-17,0.87683,-0.77855
1876-10-18,0.82655,-0.80900
1876-10-19,0.76042,-0.82071
1876-10-20,0.65232,-0.85234
1876-10-21,0.53234,-0.84803
1876-10-22,0.41020,-0.80433
1876-10-23,0.29549,-0.72088
1876-10-24,0.19679,-0.60054
1876-10-25,0.12089,-0.44902
1876-10-26,0.07215,-0.27440
1876-10-27,0.05220,-0.08629
1876-10-28,0.05990,0.10511
1876-10-29,0.09164,0.28992
1876-10-30,0.14185,0.45947
1876-10-31,0.20372,0.60700
1876-11-01,0.27001,0.72809
1876-11-02,0.33380,0.82076
1876-11-03,0.38920,0.88539
1876-11-04,0.43179,0.92431
1876-11-05,0.45890,0.94124
1876-11-06,0.46957,0.94063
1876-11-07,0.46441,0.92708
1876-11-08,0.44520,0.90475
1876-11-09,0.41445,0.87696
1876-11-10,0.42853,0.80616
1876-11-11,0.32926,0.81296
1876-11-12,0.23665,0.80531
1876-11-13,0.15361,0.78472
1876-11-14,0.07927,0.75269
1876-11-15,0.01122,0.70984
1876-11-16,-0.05321,0.65618
1876-11-17,-0.11656,0.59178
1876-11-18,-0.18110,0.51735
1876-11-19,-0.24875,0.43459
1876-11-20,-0.32105,0.34633
1876-11-21,-0.39897,0.25646
1876-11-22,-0.48272,0.16970
1876-11-23,-0.57142,0.09117
1876-11-24,-0.66289,0.02592
1876-11-25,-0.75363,-0.02172
1876-11-26,-0.83895,-0.04862
1876-11-27,-0.91344,-0.05339
1876-11-28,-0.97150,-0.03661
1876-11-29,-1.00804,-0.00090
1876-11-30,-1.01917,0.04929
1876-12-01,-1.00266,0.10814
1876-12-02,-0.95841,0.16914
1876-12-03,-0.88846,0.22578
1876-12-04,-0.79696,0.27231
1876-12-05,-0.68976,0.30442
1876-12-06,-0.57392,0.31962
1876-12-07,-0.45710,0.31753
1876-12-08,-0.34696,0.29995
1876-12-09,-0.25038,0.27088
1876-12-10,-0.17210,0.23685
1876-12-11,-0.11137,0.20701
1876-12-12,-0.06041,0.18884
1876-12-13,-0.01220,0.17997
1876-12-14,0.03419,0.17182
1876-12-15,0.07751,0.15827
1876-12-16,0.11711,0.13693
1876-12-17,0.15330,0.10737
1876-12-18,0.18707,0.06960
1876-12-19,0.21954,0.02339
1876-12-20,0.25162,-0.03199
1876-12-21,0.28358,-0.09773
1876-12-22,0.31488,-0.17509
1876-12-23,0.34407,-0.26507
1876-12-24,0.36892,-0.36792
1876-12-25,0.38663,-0.48281
1876-12-26,0.39426,-0.60751
1876-12-27,0.38919,-0.73842
1876-12-28,0.36965,-0.87061
1876-12-29,0.33513,-0.99815
1876-12-30,0.28684,-1.11459
1876-12-31,0.22798,-1.21348
1877-01-01,0.21854,-1.28117
1877-01-02,0.15223,-1.33177
1877-01-03,0.09224,-1.35049
1877-01-04,0.04841,-1.33543
1877-01-05,0.03300,-1.28624
1877-01-06,0.06303,-1.20261
1877-01-07,0.16553,-1.07766
1877-01-08,0.36295,-0.87565
1877-01-09,0.53116,-0.57491
1877-01-10,0.52522,-0.30031
1877-01-11,0.42932,-0.07843
1877-01-12,0.30788,0.12516
1877-01-13,0.18406,0.32568
1877-01-14,0.06726,0.52547
1877-01-15,-0.03852,0.72145
1877-01-16,-0.13206,0.90850
1877-01-17,-0.21398,1.08102
1877-01-18,-0.28605,1.23366
1877-01-19,-0.35074,1.36174
1877-01-20,-0.41076,1.46136
1877-01-21,-0.46879,1.52932
1877-01-22,-0.52719,1.56297
1877-01-23,-0.58778,1.55992
1877-01-24,-0.65163,1.51785
1877-01-25,-0.71854,1.43434
1877-01-26,-0.78626,1.30694
1877-01-27,-0.84908,1.13393
1877-01-28,-0.89646,0.91620
1877-01-29,-0.91332,0.66028
1877-01-30,-0.88464,0.38020
1877-01-31,-0.80336,0.09437
1877-02-01,-0.67449,-0.18177
1877-02-02,-0.51152,-0.44021
1877-02-03,-0.33006,-0.67866
1877-02-04,-0.14404,-0.89667
1877-02-05,0.03540,-1.09290
1877-02-06,0.19990,-1.26420
1877-02-07,0.34358,-1.40571
1877-02-08,0.46276,-1.51160
1877-02-09,0.55571,-1.57586
1877-02-10,0.62223,-1.59324
1877-02-11,0.66314,-1.56009
1877-02-12,0.67971,-1.47500
1877-02-13,0.67315,-1.33930
1877-02-14,0.64439,-1.15725
1877-02-15,0.59418,-0.93593
1877-02-16,0.52364,-0.68475
1877-02-17,0.43498,-0.41468
1877-02-18,0.33194,-0.13739
1877-02-19,0.21980,0.13561
1877-02-20,0.10463,0.39347
1877-02-21,-0.00761,0.62639
1877-02-22,-0.11203,0.82580
1877-02-23,-0.20533,0.98460
1877-02-24,-0.28576,1.09751
1877-02-25,-0.35265,1.16144
1877-02-26,-0.40553,1.17590
1877-02-27,-0.44312,1.14346
1877-02-28,-0.46283,1.06993
1877-03-01,-0.46121,0.96427
1877-03-02,-0.41970,0.84596
1877-03-03,-0.39273,0.69804
1877-03-04,-0.33607,0.55468
1877-03-05,-0.25636,0.42557
1877-03-06,-0.16472,0.31475
1877-03-07,-0.07189,0.22306
1877-03-08,0.01409,0.15022
1877-03-09,0.08826,0.09555
1877-03-10,0.14831,0.05787
1877-03-11,0.19392,0.03522
1877-03-12,0.22611,0.02464
1877-03-13,0.24664,0.02224
1877-03-14,0.25754,0.02342
1877-03-15,0.26079,0.02332
1877-03-16,0.25812,0.01731
1877-03-17,0.25092,0.00154
1877-03-18,0.24029,-0.02660
1877-03-19,0.22710,-0.06820
1877-03-20,0.21207,-0.12258
1877-03-21,0.19587,-0.18734
1877-03-22,0.17914,-0.25847
1877-03-23,0.16260,-0.33067
1877-03-24,0.14713,-0.39772
1877-03-25,0.13390,-0.45301
1877-03-26,0.12443,-0.49007
1877-03-27,0.12054,-0.50305
1877-03-28,0.12384,-0.48713
1877-03-29,0.13422,-0.43881
1877-03-30,0.14641,-0.35674
1877-03-31,0.14563,-0.24492
1877-04-01,0.11243,-0.11683
1877-04-02,0.04148,0.01122
1877-04-03,-0.05424,0.13209
1877-04-04,-0.15759,0.24535
1877-04-05,-0.25501,0.35006
1877-04-06,-0.33713,0.44251
1877-04-07,-0.39816,0.51690
1877-04-08,-0.43564,0.56652
1877-04-09,-0.45027,0.58497
1877-04-10,-0.44557,0.56724
1877-04-11,-0.42747,0.51059
1877-04-12,-0.40360,0.41517
1877-04-13,-0.38246,0.28442
1877-04-14,-0.37256,0.12502
1877-04-15,-0.38146,-0.05335
1877-04-16,-0.41506,-0.23856
1877-04-17,-0.47702,-0.41678
1877-04-18,-0.56853,-0.57316
1877-04-19,-0.68869,-0.69196
1877-04-20,-0.83603,-0.75474
1877-04-21,-1.01340,-0.72960
1877-04-22,-1.24098,-0.50117
1877-04-23,-1.34175,0.37433
1877-04-24,-1.03442,0.96215
1877-04-25,-0.79844,1.14930
1877-04-26,-0.58449,1.22362
1877-04-27,-0.37587,1.22960
1877-04-28,-0.17873,1.17764
1877-04-29,-0.00579,1.07348
1877-04-30,0.12890,0.92389
1877-05-01,0.21247,0.73802
1877-05-02,0.23492,0.52757
1877-05-03,0.19024,0.30632
1877-05-04,0.07722,0.08939
1877-05-05,-0.10027,-0.10769
1877-05-06,-0.33331,-0.26997
1877-05-07,-0.60848,-0.38401
1877-05-08,-0.90861,-0.43853
1877-05-09,-1.21380,-0.42456
1877-05-10,-1.50219,-0.33453
1877-05-11,-1.74973,-0.15977
1877-05-12,-1.92658,0.11448
1877-05-13,-1.98465,0.51218
1877-05-14,-1.84186,1.02978
1877-05-15,-1.47112,1.51041
1877-05-16,-1.05411,1.75191
1877-05-17,-0.74294,1.77321
1877-05-18,-0.55121,1.66166
1877-05-19,-0.45948,1.47285
1877-05-20,-0.45059,1.24100
1877-05-21,-0.50997,0.99128
1877-05-22,-0.62281,0.74409
1877-05-23,-0.77286,0.51597
1877-05-24,-0.94256,0.31928
1877-05-25,-1.11379,0.16169
1877-05-26,-1.26917,0.04550
1877-05-27,-1.39321,-0.03382
1877-05-28,-1.47277,-0.09724
1877-05-29,-1.29246,-0.77448
1877-05-30,-0.05302,-1.48168
1877-05-31,-0.03351,-1.40522
1877-06-01,-0.03291,-1.28136
1877-06-02,-0.02177,-1.12046
1877-06-03,0.01088,-0.93517
1877-06-04,0.07011,-0.73965
1877-06-05,0.15653,-0.54833
1877-06-06,0.26691,-0.37459
1877-06-07,0.39470,-0.22962
1877-06-08,0.53091,-0.12147
1877-06-09,0.66500,-0.05450
1877-06-10,0.78602,-0.02910
1877-06-11,0.88364,-0.04186
1877-06-12,0.94910,-0.08610
1877-06-13,0.97611,-0.15264
1877-06-14,0.96137,-0.23089
1877-06-15,0.90491,-0.30998
1877-06-16,0.80997,-0.38001
